"id","isin","name","provider","domicile","replication_method","ter","fund_size","benchmark","currency","listings","created_at","updated_at","dividend_policy","asset_class","sfdr_classification","inception_date","wkn","num_constituents","data_source"
"c0c60db8-127b-4b2a-be9e-828361e1586f","IE00BYZ8K068","iShares Developed World Screened Index Fund (IE) D Dist GBP","iShares","IE",NULL,"0.150","5245083610","MSCI WORLD ESG SCREENED - Net GBP (GBP)","GBP",NULL,"2026-09-07 20:18:36.181746","2026-09-07 20:18:36.181746","Distributing","Equities","Art. 8","2017-06-23",NULL,NULL,"iShares"
"4f799761-3629-498f-a677-6502b2850db9","IE00BYZ8K175","iShares Developed World Screened Index Fund (IE) D Acc USD","iShares","IE",NULL,"0.150","5245083610","MSCI World Screened Index","USD",NULL,"2026-09-07 20:18:36.181747","2026-09-07 20:18:36.181747","Accumulating","Equities","Art. 8","2017-06-23",NULL,NULL,"iShares"
"90cecf88-cb15-4d62-b39c-c9a1c064a5b6","IE00BJ5JPH63","iShares J.P. Morgan $ EM Bond UCITS ETF EUR Hedged (Acc)","iShares","IE","Sampling","0.500","8430678510","J.P. Morgan Emerging Markets Bond Index Global Diversified Core","EUR",NULL,"2026-09-07 20:18:36.181749","2026-09-07 20:18:36.181749","Accumulating","Obligationen","Andere","2019-04-26",NULL,NULL,"iShares"
"ddc9fef0-a5f4-42bb-b61f-9807a4e293bc","IE00BJ5JMP33","iShares $ Treasury Bond 0-1yr UCITS ETF MXN Hedged (Acc)","iShares","IE","Sampling","0.100","27597425876","ICE U.S. Treasury Short Bond Index (USD)","MXN",NULL,"2026-09-07 20:18:36.18175","2026-09-07 20:18:36.18175","Accumulating","Obligationen","Andere","2019-05-16",NULL,NULL,"iShares"
"c54ba60d-581f-4638-b6ff-7e79c2531398","IE0009VWHAE6","iShares US Equity Enhanced Active UCITS ETF USD (Acc)","iShares","IE",NULL,"0.200","1806371770","MSCI USA Index","USD",NULL,"2026-09-07 20:18:36.181751","2026-09-07 20:18:36.181752","Accumulating","Equities","Art. 8","2024-07-31",NULL,NULL,"iShares"
"19c58e51-ca3c-42ac-88d0-890b81a4376d","IE000D5R9C23","iShares Asia ex Japan Equity Enhanced Active UCITS ETF USD (Acc)","iShares","IE",NULL,"0.300","107455405","MSCI AC Asia ex Japan Index (Net)","USD",NULL,"2026-09-07 20:18:36.181753","2026-09-07 20:18:36.181753","Accumulating","Equities","Art. 8","2024-07-31",NULL,NULL,"iShares"
"a6c5f35d-c8a8-4c1a-b2a7-c1c793f43522","IE000D8XC064","iShares World Equity Enhanced Active UCITS ETF USD (Acc)","iShares","IE",NULL,"0.300","2349640592","MSCI World Net TR Index","USD",NULL,"2026-09-07 20:18:36.181754","2026-09-07 20:18:36.181754","Accumulating","Equities","Art. 8","2024-07-31",NULL,NULL,"iShares"
"21f11724-a71c-4e3c-a451-7e8de56183c3","CH0244057342","iShares Emerging Markets Equity Index Fund (CH) Class X N CHF","iShares","CH",NULL,"0.060","134331619","MSCI Emerging Markets - Net Index (CHF)","CHF",NULL,"2026-09-07 20:18:36.181755","2026-09-07 20:18:36.181756","Accumulating","Equities",NULL,"2015-01-29",NULL,NULL,"iShares"
"214cb826-5a3b-4d29-a9f5-6a7e9bf1563e","IE00BF11F458","iShares $ Floating Rate Bond UCITS ETF EUR Hedged (Dist)","iShares","IE","Sampling","0.120","5338171355","Bloomberg US Floating Rate Note<5 Years Index","EUR",NULL,"2026-09-07 20:18:36.181757","2026-09-07 20:18:36.181757","Distributing","Obligationen","Andere","2017-08-08",NULL,NULL,"iShares"
"dc962aeb-7fb6-46f0-84cd-e1bafc7883b1","IE00BD575G75","iShares North America Index Fund (IE) Class D Acc EUR","iShares","IE",NULL,"0.080","3232225652","MSCI Daily Net TR North America (EUR)","EUR",NULL,"2026-09-07 20:18:36.181758","2026-09-07 20:18:36.181758","Accumulating","Equities","Andere","2016-06-28",NULL,NULL,"iShares"
"bcab8093-dadc-4e9f-b4a8-7237a104723c","IE00000EF730","iShares Europe Equity Enhanced Active UCITS ETF EUR (Acc)","iShares","IE",NULL,"0.250","661359840","MSCI Europe Index","EUR",NULL,"2026-09-07 20:18:36.181759","2026-09-07 20:18:36.181759","Accumulating","Equities","Art. 8","2024-07-31",NULL,NULL,"iShares"
"11a17545-064d-49a3-8345-7aaf3c607a63","IE000OVF8Q66","iShares Emerging Markets Equity Enhanced Active UCITS ETF USD (Acc)","iShares","IE",NULL,"0.300","1721803253","MSCI Emerging Markets Index (Net)","USD",NULL,"2026-09-07 20:18:36.18176","2026-09-07 20:18:36.181761","Accumulating","Equities","Art. 8","2024-07-31",NULL,NULL,"iShares"
"76ef67be-d089-4ad1-967b-fe17864e6154","IE00BF3N6Z78","iShares Global Corp Bond UCITS ETF USD Hedged (Acc)","iShares","IE","Sampling","0.250","4297377323","BBG Global Aggregate Corporate Index (USD)","USD",NULL,"2026-09-07 20:18:36.181762","2026-09-07 20:18:36.181762","Accumulating","Obligationen","Andere","2017-08-09",NULL,NULL,"iShares"
"d5e18ff6-8a14-4ca4-9c1c-2459b1ab6938","IE000RC18FG8","iShares iBonds Dec 2034 Term $ Corp UCITS ETF USD (Acc)","iShares","IE","Sampling","0.120","184452135","Bloomberg MSCI December 2034 Maturity USD Corporate ESG Screened Index","USD",NULL,"2026-09-07 20:18:36.181763","2026-09-07 20:18:36.181763","Accumulating","Obligationen","Art. 8","2024-11-05",NULL,NULL,"iShares"
"24fee941-3708-46bc-b0b5-e7180df5e753","IE0005JGQ5P6","iShares Global Inflation-Linked Bond Index Fund (IE) Flexible EUR Accumulating High Denomination EUR","iShares","IE",NULL,"0.030","2387814884","BBG World Government Inflation-Linked Bond Index unhedged (EUR)","EUR",NULL,"2026-09-07 20:18:36.181764","2026-09-07 20:18:36.181765","Accumulating","Obligationen","Andere","2022-07-29",NULL,NULL,"iShares"
"b48b4fb6-d974-49c5-b53e-9360fb612629","IE00BYYR0489","iShares MSCI Saudi Arabia Capped UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.600","518839589","MSCI Saudi Arabia 20/35 Index (USD)","USD",NULL,"2026-09-07 20:18:36.181766","2026-09-07 20:18:36.181766","Accumulating","Equities","Andere","2019-04-10",NULL,NULL,"iShares"
"ac2e7291-c893-4770-ac00-681d3e2e28a0","IE000VVBM1F6","iShares iBonds Dec 2034 Term $ Corp UCITS ETF USD (Dist)","iShares","IE","Sampling","0.120","184452135","Bloomberg MSCI December 2034 Maturity USD Corporate ESG Screened Index","USD",NULL,"2026-09-07 20:18:36.181767","2026-09-07 20:18:36.181767","Distributing","Obligationen","Art. 8","2024-11-05",NULL,NULL,"iShares"
"46d50133-024a-4a0a-90f2-cc29089e7157","IE00BKTLJB70","iShares Smart City Infrastructure UCITS ETF USD (Dist)","iShares","IE","Physical (Sampling)","0.400","445668440","STOXX Global Smart City Infrastructure (USD)","USD",NULL,"2026-09-07 20:18:36.181768","2026-09-07 20:18:36.181768","Distributing","Equities","Art. 8","2020-03-03",NULL,NULL,"iShares"
"0cccc53b-6154-4025-a674-bbbee7ee58c2","IE00BKTLJC87","iShares Smart City Infrastructure UCITS ETF USD (Acc)","iShares","IE","Physical (Sampling)","0.400","445668440","STOXX Global Smart City Infrastructure (USD)","USD",NULL,"2026-09-07 20:18:36.181769","2026-09-07 20:18:36.18177","Accumulating","Equities","Art. 8","2020-03-03",NULL,NULL,"iShares"
"9df80a60-334d-4248-940b-76dfe9fa6c25","DE000A0Q4R69","iShares DAX® ESG UCITS ETF (DE)","iShares","DE","Physical (Full replication)","0.120","127326013","DAX ESG Target (Net Return) (EUR)","EUR",NULL,"2026-09-07 20:18:36.181771","2026-09-07 20:18:36.181771","Accumulating","Equities","Art. 8","2021-05-18",NULL,NULL,"iShares"
"8eb7bfff-4314-417f-b5ae-331a7ee01f37","IE00BFG1TS24","iShares Developed World Screened Index Fund (IE) Inst Dist GBP","iShares","IE",NULL,"0.170","5245083610","MSCI WORLD ESG SCREENED - Net GBP (GBP)","GBP",NULL,"2026-09-07 20:18:36.181772","2026-09-07 20:18:36.181772","Distributing","Equities","Art. 8","2014-01-10",NULL,NULL,"iShares"
"a1686e6e-1a64-4f24-82cb-74da8fc39dca","LU1435395394","iShares Emerging Markets Government Bond Index Fund (LU) Class X2 EUR","iShares","LU",NULL,"0.040","1779515126","JPM Emerging Markets Bond Index Global Diversified Custom Defaults - EUR","EUR",NULL,"2026-09-07 20:18:36.181774","2026-09-07 20:18:36.181774","Accumulating","Obligationen","Andere","2016-06-22",NULL,NULL,"iShares"
"31f8ebf7-3622-4dbb-aa4d-94e31b8cb1e5","IE00BFG1TL54","iShares Developed World Screened Index Fund (IE) Flex Dist GBP","iShares","IE",NULL,"0.010","5161921582","MSCI WORLD ESG SCREENED - Net GBP (GBP)","GBP",NULL,"2026-09-07 20:18:36.181775","2026-09-07 20:18:36.181775","Distributing","Equities","Art. 8","2014-01-10",NULL,NULL,"iShares"
"6f67e573-035b-461b-981f-d6953ba5247e","IE00BJN4RJ97","iShares Screened Global Corporate Bond Index Fund (IE) Q Acc EUR Hedged","iShares","IE",NULL,"0.100","4398006983","BBG Global Aggregate Corporate Index (USD)","EUR",NULL,"2026-09-07 20:18:36.181776","2026-09-07 20:18:36.181776","Accumulating","Obligationen","Art. 8","2020-04-27",NULL,NULL,"iShares"
"4aee5b62-87fc-493b-bd64-89505ce1348f","IE00BJN4RG66","iShares Screened Global Corporate Bond Index Fund (IE) D Acc EUR Hedged","iShares","IE",NULL,"0.140","4385817539","BBG Global Aggregate Corporate Index (USD)","EUR",NULL,"2026-09-07 20:18:36.181777","2026-09-07 20:18:36.181777","Accumulating","Obligationen","Art. 8","2020-02-12",NULL,NULL,"iShares"
"bc561b07-4e81-429d-b18d-34b0702870fc","IE00BL1GW748","iShares Japan Index Fund (IE) Inst Dist JPY","iShares","IE",NULL,"0.180","2159007140","MSCI Japan Index (JPY)","JPY",NULL,"2026-09-07 20:18:36.181779","2026-09-07 20:18:36.181779","Distributing","Equities","Andere","2020-02-25",NULL,NULL,"iShares"
"70841d94-9ecb-4b34-bcd6-04b88b5cfe82","IE00BL1GW631","iShares UK Index Fund (IE) Inst Dist GBP","iShares","IE",NULL,"0.180","820015006","MSCI Developed - United Kingdom Net Returns (GBP)","GBP",NULL,"2026-09-07 20:18:36.18178","2026-09-07 20:18:36.18178","Distributing","Equities","Andere","2020-02-25",NULL,NULL,"iShares"
"f64d05c9-1037-4029-9ee7-3d04e3c5bd2c","IE0009Y1MQJ2","iShares World Equity Factor Rotation Active UCITS ETF USD (Acc)","iShares","IE",NULL,"0.300","259637290","MSCI World Net TR Index","USD",NULL,"2026-09-07 20:18:36.181781","2026-09-07 20:18:36.181781","Accumulating","Equities","Art. 8","2025-01-16",NULL,NULL,"iShares"
"06b7fad1-0f09-45a0-acfc-264f629709ce","IE00BL6K8D99","iShares MSCI EMU Paris-Aligned Climate UCITS ETF EUR (Acc)","iShares","IE","Physical (Full replication)","0.150","2226985943","MSCI EMU CLIMATE PARIS ALIGNED BENCHMARK SELECT PAB INDEX (EUR)","EUR",NULL,"2026-09-07 20:18:36.181782","2026-09-07 20:18:36.181783","Accumulating","Equities","Art. 8","2021-07-27",NULL,NULL,"iShares"
"5ff3d73f-6a75-4d2b-ace8-6b2d09a8153d","IE00BMGNVD65","iShares Core Global Aggregate Bond UCITS ETF USD Hedged (Dist)","iShares","IE","Sampling","0.100","14365032104","Bloomberg Global Aggregate Bond Index","USD",NULL,"2026-09-07 20:18:36.181784","2026-09-07 20:18:36.181784","Distributing","Obligationen","Andere","2020-07-13",NULL,NULL,"iShares"
"db3c9ffd-c8f4-47b7-aa2e-98cedbcd0094","IE00BJN4RF59","iShares Screened Global Corporate Bond Index Fund (IE) D Dist GBP Hedged","iShares","IE",NULL,"0.140","4398006983","BBG Global Aggregate Corporate Index (USD)","GBP",NULL,"2026-09-07 20:18:36.181785","2026-09-07 20:18:36.181785","Distributing","Obligationen","Art. 8","2020-02-12",NULL,NULL,"iShares"
"34dda7d0-0fe4-4b60-a822-439fd1646f2f","IE00BJN4S634","iShares Screened Global Corporate Bond Index Fund (IE) Flex Acc GBP Hedged","iShares","IE",NULL,"0.030","4398006983","BBG Global Aggregate Corporate Index (USD)","GBP",NULL,"2026-09-07 20:18:36.181786","2026-09-07 20:18:36.181787","Accumulating","Obligationen","Art. 8","2020-11-24",NULL,NULL,"iShares"
"66fd46d2-511b-4d98-85b9-7aa4a750e8af","IE00BHZRKF90","iShares Emerging Markets Government Bond Index Fund (IE) Flexible Distributing USD","iShares","IE",NULL,"0.030","3567595822","JPM Emerging Markets Bond Index Global Diversified Custom Defaults","USD",NULL,"2026-09-07 20:18:36.181788","2026-09-07 20:18:36.181788","Distributing","Obligationen","Andere","2019-05-24",NULL,NULL,"iShares"
"32411c9d-2521-42ad-97f8-c23125313c45","IE00BJN4RH73","iShares Screened Global Corporate Bond Index Fund (IE) Inst Acc USD","iShares","IE",NULL,"0.150","4398006983","BBG Global Aggregate Corporate Index (USD)","USD",NULL,"2026-09-07 20:18:36.181789","2026-09-07 20:18:36.181789","Accumulating","Obligationen","Art. 8","2020-02-12",NULL,NULL,"iShares"
"fa267785-b664-4b09-b68d-3a1c4782b93e","IE00BL1GW524","iShares UK Index Fund (IE) D Acc EUR","iShares","IE",NULL,"0.070","820015006","MSCI Developed - United Kingdom Net (EUR)","EUR",NULL,"2026-09-07 20:18:36.18179","2026-09-07 20:18:36.18179","Accumulating","Equities","Andere","2020-05-18",NULL,NULL,"iShares"
"a8d2cf18-2db5-46e5-8cff-df22ae8494cc","IE0005QL4147","iShares $ UltraShort Bond ESG SRI UCITS ETF USD (Acc)","iShares","IE","Sampling","0.090","27571695","iBoxx MSCI ESG USD Liquid Investment Grade Ultrashort (USD)","USD",NULL,"2026-09-07 20:18:36.181791","2026-09-07 20:18:36.181792","Accumulating","Obligationen","Art. 8","2021-10-05",NULL,NULL,"iShares"
"c535de74-b223-4b4f-a963-b556697b5f87","IE00098ZGGO6","iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF USD (Acc)","iShares","IE","Sampling","0.120","1301806907","Bloomberg MSCI US Corporate 0-3 ESG SRI Index (USD)","USD",NULL,"2026-09-07 20:18:36.181793","2026-09-07 20:18:36.181793","Accumulating","Obligationen","Art. 8","2021-10-05",NULL,NULL,"iShares"
"e3978a24-0f2d-4ef2-88b2-50af16df5886","IE00BL6KD459","iShares North America Index Fund (IE) D Accumulating EUR Hedged","iShares","IE",NULL,"0.100","3232225652","MSCI Daily Net TR North America USD","EUR",NULL,"2026-09-07 20:18:36.181794","2026-09-07 20:18:36.181794","Accumulating","Equities","Andere","2021-05-25",NULL,NULL,"iShares"
"cd4a378d-0315-4ba9-a817-3d94bdcd8080","IE00BCLWRG39","iShares MSCI Japan USD Hedged UCITS ETF","iShares","IE","Physical (Sampling)","0.640","621763994","MSCI Japan 100% Hedged to USD Index (Net)","USD",NULL,"2026-09-07 20:18:36.181795","2026-09-07 20:18:36.181796","Accumulating","Equities","Andere","2013-09-30",NULL,NULL,"iShares"
"58bfde79-1f4b-411c-b038-fab01bdbf864","IE00B6SPMN59","iShares Edge S&P 500 Minimum Volatility UCITS ETF USD (Acc)","iShares","IE","Physical (Sampling)","0.200","2076440237","S&P 500 Minimum Volatility Net in USD","USD",NULL,"2026-09-07 20:18:36.181797","2026-09-07 20:18:36.181797","Accumulating","Equities","Andere","2012-11-30",NULL,NULL,"iShares"
"4de47d3e-5c05-41f8-ab9d-2edb2fcab27a","IE00B988C465","iShares Global High Yield Corp Bond CHF Hedged UCITS ETF (Dist)","iShares","IE","Sampling","0.550","180943669","iBoxx Global Developed Markets High Yield Capped CHF Hedged Index","CHF",NULL,"2026-09-07 20:18:36.181798","2026-09-07 20:18:36.181798","Distributing","Obligationen","Andere","2014-04-11",NULL,NULL,"iShares"
"7f41f70a-c575-4035-ad88-6336c96b7fc2","IE00B8FHGS14","iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Acc)","iShares","IE","Physical (Sampling)","0.300","3000395845","MSCI WORLD MINIMUM VOLATILITY (USD)","USD",NULL,"2026-09-07 20:18:36.181799","2026-09-07 20:18:36.181799","Accumulating","Equities","Andere","2012-11-30",NULL,NULL,"iShares"
"584ff4d9-1192-46e2-9300-dfc9810e9b13","IE00B86MWN23","iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR (Acc)","iShares","IE","Physical (Sampling)","0.250","936296523","MSCI Europe Minimum Volatility (EUR Optimized) Net Index","EUR",NULL,"2026-09-07 20:18:36.1818","2026-09-07 20:18:36.1818","Accumulating","Equities","Andere","2012-11-30",NULL,NULL,"iShares"
"a449816c-5935-4164-9d27-01c8626a58d1","IE00B8KGV557","iShares Edge MSCI EM Minimum Volatility UCITS ETF USD (Acc)","iShares","IE","Physical (Sampling)","0.400","497814836","MSCI Emerging Markets Minimum Volatility Index (Net)","USD",NULL,"2026-09-07 20:18:36.181802","2026-09-07 20:18:36.181802","Accumulating","Equities","Andere","2012-11-30",NULL,NULL,"iShares"
"144f0083-84b8-4bb4-aae5-ff143ecd7f6c","IE00BP3QZJ36","iShares MSCI France UCITS ETF EUR (Acc)","iShares","IE","Physical (Full replication)","0.250","221616528","MSCI Developed - France Net Returns, in EUR (Official levels)","EUR",NULL,"2026-09-07 20:18:36.181803","2026-09-07 20:18:36.181803","Accumulating","Equities","Andere","2014-09-05",NULL,NULL,"iShares"
"00a77171-ffd7-4db8-b70d-c4e0beac6fab","IE00B27YCN58","iShares MSCI World Islamic UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.300","1650879793","MSCI Developed World Islamic Index (NET) (USD)","USD",NULL,"2026-09-07 20:18:36.181804","2026-09-07 20:18:36.181804","Distributing","Equities","Andere","2007-12-07",NULL,NULL,"iShares"
"60b397b0-c540-4f2d-9cbb-05d830d2d7cc","IE00B296QM64","iShares MSCI USA Islamic UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.300","561107519","MSCI US Islamic Gross Index in USD (NET)","USD",NULL,"2026-09-07 20:18:36.181805","2026-09-07 20:18:36.181806","Distributing","Equities","Andere","2007-12-07",NULL,NULL,"iShares"
"cf5bba62-8756-405e-b8fc-236f99e5fd2c","IE00B27YCP72","iShares MSCI EM Islamic UCITS ETF USD (Dist)","iShares","IE","Physical (Full replication)","0.350","830884174","MSCI Emerging Markets Islamic Index (NET)","USD",NULL,"2026-09-07 20:18:36.181807","2026-09-07 20:18:36.181807","Distributing","Equities","Andere","2007-12-07",NULL,NULL,"iShares"
"530f3611-796e-4d30-9bd2-c00f493f36e3","IE000BUIVY49","iShares € Corp Bond Enhanced Active UCITS ETF EUR (Acc)","iShares","IE","Sampling","0.200","79598531","BBG Euro Corporate Index (EUR)","EUR",NULL,"2026-09-07 20:18:36.181808","2026-09-07 20:18:36.181808","Accumulating","Obligationen","Art. 8","2025-03-27",NULL,NULL,"iShares"
"9fbe97a2-d38f-439a-ba2e-748b037b4f60","IE000RJL5A30","iShares $ Corp Bond Enhanced Active UCITS ETF USD (Acc)","iShares","IE","Sampling","0.200","39817145","Bloomberg US Corporate Index","USD",NULL,"2026-09-07 20:18:36.18181","2026-09-07 20:18:36.18181","Accumulating","Obligationen","Art. 8","2025-03-27",NULL,NULL,"iShares"
"07ed3491-2d28-49f8-b831-f2b8b2cfa31f","IE000FRSK426","iShares Euro Government Bond Index Fund (IE) D Acc SEK Hedged","iShares","IE",NULL,"0.120","4683220991","FTSE EMU Government Bond Index (EUR)","SEK",NULL,"2026-09-07 20:18:36.181811","2026-09-07 20:18:36.181811","Accumulating","Obligationen","Andere","2025-07-01",NULL,NULL,"iShares"
"0b8049f4-9e67-4518-848a-b7c36e844385","IE00BJ5JPG56","iShares MSCI China UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.280","2695257078","MSCI China index (USD)","USD",NULL,"2026-09-07 20:18:36.181812","2026-09-07 20:18:36.181812","Accumulating","Equities","Andere","2019-06-20",NULL,NULL,"iShares"
"8f85410b-a172-413f-b11c-eb1dc36f2af3","IE00B3VTMJ91","iShares € Govt Bond 1-3yr UCITS ETF EUR (Acc)","iShares","IE","Sampling","0.100","2352603458","BBG EU Term 1-3 Year Index (EUR)","EUR",NULL,"2026-09-07 20:18:36.181813","2026-09-07 20:18:36.181813","Accumulating","Obligationen","Andere","2009-06-02",NULL,NULL,"iShares"
"d3cbbc09-8a47-4e5a-9d4c-fd8815fe3bb7","IE00B8BVCK12","iShares MSCI World CHF Hedged UCITS ETF (Acc)","iShares","IE","Physical (Sampling)","0.550","2044860488","MSCI World Index","CHF",NULL,"2026-09-07 20:18:36.181814","2026-09-07 20:18:36.181815","Accumulating","Equities","Andere","2012-11-30",NULL,NULL,"iShares"
"ff4b364d-bc0a-4eaf-b529-13a9c0497673","IE00B88DZ566","iShares S&P 500 CHF Hedged UCITS ETF (Acc)","iShares","IE","Physical (Full replication)","0.200","1077596723","S&P 500 100% CHF Hedge NET Index","CHF",NULL,"2026-09-07 20:18:36.181816","2026-09-07 20:18:36.181816","Accumulating","Equities","Andere","2012-11-30",NULL,NULL,"iShares"
"9743922d-3acc-4772-8a61-7da3887bc2a4","IE00B8J37J31","iShares MSCI Japan CHF Hedged UCITS ETF (Acc)","iShares","IE","Physical (Sampling)","0.640","238380586","MSCI Japan 100% CHF NET hedged composite","CHF",NULL,"2026-09-07 20:18:36.181817","2026-09-07 20:18:36.181817","Accumulating","Equities","Andere","2012-11-30",NULL,NULL,"iShares"
"4ea3a814-6c76-468b-8b47-821871a720e0","IE00B3VTML14","iShares € Govt Bond 3-7yr UCITS ETF EUR (Acc)","iShares","IE","Sampling","0.150","1359378016","BBG Euro 3-7yr Term Index EUR","EUR",NULL,"2026-09-07 20:18:36.181819","2026-09-07 20:18:36.181819","Accumulating","Obligationen","Andere","2009-06-02",NULL,NULL,"iShares"
"b1853cc5-c95d-4585-b877-29dbcc745969","CH0342181796","iShares SMI Equity Index Fund (CH) Class D CHF","iShares","CH",NULL,"0.130","569935907","Swiss Market Index (SMIC) (TR) (CHF)","CHF",NULL,"2026-09-07 20:18:36.18182","2026-09-07 20:18:36.18182","Accumulating","Equities",NULL,"2016-12-16",NULL,NULL,"iShares"
"4361f0b4-960f-4eb5-b5ff-a085964e2a9b","IE00B3VTN290","iShares € Govt Bond 7-10yr UCITS ETF EUR (Acc)","iShares","IE","Sampling","0.150","835341024","BBG EU Term 7-10 Year Index","EUR",NULL,"2026-09-07 20:18:36.181822","2026-09-07 20:18:36.181822","Accumulating","Obligationen","Andere","2009-06-02",NULL,NULL,"iShares"
"73e0af57-162d-4317-a509-da86026bb20d","IE00BDDRF478","iShares S&P 500 Communication Sector UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.150","1340264745","S&P 500 Capped 35/20 Communication Services Index NTR","USD",NULL,"2026-09-07 20:18:36.181823","2026-09-07 20:18:36.181823","Accumulating","Equities","Andere","2018-09-17",NULL,NULL,"iShares"
"b5f24e24-efaf-4c41-b1b2-a4594cbe158e","IE00B3VWLG82","iShares MSCI UK Small Cap UCITS ETF GBP (Acc)","iShares","IE","Physical (Sampling)","0.580","100808950","MSCI United Kingdom Small Cap Net Index in GBP","GBP",NULL,"2026-09-07 20:18:36.181824","2026-09-07 20:18:36.181824","Accumulating","Equities","Andere","2009-07-01",NULL,NULL,"iShares"
"d135bf5a-0e1a-4a61-8101-5807407712f7","IE000CW2NLR8","iShares China CNY Bond Fund (IE) D Acc USD","iShares","IE",NULL,"0.170","285225093","Bloomberg China Treasury + Policy Bank Index","USD",NULL,"2026-09-07 20:18:36.181826","2026-09-07 20:18:36.181826","Accumulating","Obligationen","Andere","2021-10-18",NULL,NULL,"iShares"
"bcc03987-5fd1-4f34-95d4-9f8eb01d17b9","IE00058RY3Y6","iShares China CNY Bond Index Fund (IE) Flexible Acc USD","iShares","IE",NULL,"0.050","283812457","Bloomberg China Treasury + Policy Bank Index","USD",NULL,"2026-09-07 20:18:36.181827","2026-09-07 20:18:36.181827","Accumulating","Obligationen","Andere","2021-10-18",NULL,NULL,"iShares"
"8c00bba2-2c0c-46fb-827b-d5a84b137907","IE000RXYXZR7","iShares Global Inflation-Linked Bond Index Fund (IE) Flexible Accumulation USD","iShares","IE",NULL,"0.030","2387814884","BBG World Government Inflation-Linked Bond Index (USD)","USD",NULL,"2026-09-07 20:18:36.181828","2026-09-07 20:18:36.181828","Accumulating","Obligationen","Andere","2024-09-26",NULL,NULL,"iShares"
"15fc0099-2ae3-4463-ba5e-2a6b129f55d1","IE000VJMUIV7","iShares China CNY Bond Index Fund (IE) Institutional Acc USD","iShares","IE",NULL,"0.200","285225093","Bloomberg China Treasury + Policy Bank Index","USD",NULL,"2026-09-07 20:18:36.181829","2026-09-07 20:18:36.18183","Accumulating","Obligationen","Andere","2021-10-18",NULL,NULL,"iShares"
"d632aefe-c0a6-47a0-a53f-990dcb3abc10","IE00BMX0DF60","iShares US Medical Devices UCITS ETF USD (Acc)","iShares","IE","Physical (Full replication)","0.250","237219848","Dow Jones U.S. Select Medical Equipment Capped 35/20 NET Index (USD)","USD",NULL,"2026-09-07 20:18:36.181831","2026-09-07 20:18:36.181831","Accumulating","Equities","Andere","2020-08-03",NULL,NULL,"iShares"
"db8f6eae-51a0-4da5-94e9-6bd20d4ac817","IE00B3VWM098","iShares MSCI USA Small Cap CTB Enhanced ESG UCITS ETF USD (Acc)","iShares","IE","Physical (Sampling)","0.430","3235627555","MSCI USA Small Cap ESG Enhanced CTB Index","USD",NULL,"2026-09-07 20:18:36.181832","2026-09-07 20:18:36.181832","Accumulating","Equities","Art. 8","2009-07-01",NULL,NULL,"iShares"
"399d80b3-6a79-44d4-bad5-632fb8af56b0","IE00BZ048579","iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF USD (Dist)","iShares","IE","Sampling","0.120","1301806907","Bloomberg MSCI US Corporate 0-3 ESG SRI Index (USD)","USD",NULL,"2026-09-07 20:18:36.181834","2026-09-07 20:18:36.181834","Distributing","Obligationen","Art. 8","2018-12-12",NULL,NULL,"iShares"
"35ea6433-28e4-4c3d-8cbd-18179c54621e","IE00BF7TPM11","iShares $ Floating Rate Bond UCITS ETF GBP Hedged (Dist)","iShares","IE","Sampling","0.120","5338171355","Bloomberg US Floating Rate Note<5 Years Index","GBP",NULL,"2026-09-07 20:18:36.181835","2026-09-07 20:18:36.181835","Distributing","Obligationen","Andere","2017-08-30",NULL,NULL,"iShares"
"26174021-6ae6-4dee-a954-d040f3f4f08c","IE00B3VWN179","iShares $ Treasury Bond 1-3yr UCITS ETF USD (Acc) B","iShares","IE","Sampling","0.070","670796357","ICE U.S. Treasury 1-3 Year Bond Index","USD",NULL,"2026-09-07 20:18:36.181836","2026-09-07 20:18:36.181836","Accumulating","Obligationen","Andere","2009-06-03",NULL,NULL,"iShares"
"95895769-7f95-4ea3-9580-c1d57aa1a4cc","IE00BGQ0J979","iShares J.P. Morgan $ EM Bond UCITS ETF CHF Hedged (Acc)","iShares","IE","Sampling","0.500","8430678510","J.P. Morgan Emerging Markets Bond Index Global Diversified Core","CHF",NULL,"2026-09-07 20:18:36.181837","2026-09-07 20:18:36.181838","Accumulating","Obligationen","Andere","2019-05-14",NULL,NULL,"iShares"
"0a248911-a1f6-4e86-901a-cc29ea73fc1a","IE00B3VWMM18","iShares MSCI EMU Small Cap UCITS ETF EUR (Acc)","iShares","IE","Physical (Sampling)","0.580","862914054","MSCI EMU Small Cap NET EUR Index","EUR",NULL,"2026-09-07 20:18:36.181839","2026-09-07 20:18:36.181839","Accumulating","Equities","Andere","2009-07-01",NULL,NULL,"iShares"
