Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","15’650’761.80","0.01","15’650’761.80","99’181.00","157.80","United States","New York Stock Exchange Inc.","USD"
"AKZA","AKZO NOBEL NV","Materials","Equity","15’624’153.15","0.01","15’624’153.15","259’665.00","60.17","Netherlands","Euronext Amsterdam","EUR"
"UNI","UNIPOL ASSICURAZIONI SPA","Financials","Equity","15’538’254.42","0.01","15’538’254.42","620’248.00","25.05","Italy","Borsa Italiana","EUR"
"SEK","SEK CASH","Cash and/or Derivatives","Cash","15’472’039.77","0.01","15’472’039.77","144’908’030.00","10.68","Sweden","-","SEK"
"OMV","OMV AG","Energy","Equity","15’474’567.94","0.01","15’474’567.94","212’968.00","72.66","Austria","Wiener Boerse Ag","EUR"
"MAERSK A","A P MOLLER MAERSK","Industrials","Equity","15’439’194.14","0.01","15’439’194.14","6’667.00","2’315.76","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"KEY","KEYERA CORP","Energy","Equity","15’444’132.72","0.01","15’444’132.72","361’733.00","42.69","Canada","Toronto Stock Exchange","CAD"
"7186","YOKOHAMA FINANCIAL GROUP INC","Financials","Equity","15’400’551.80","0.01","15’400’551.80","1’469’100.00","10.48","Japan","Tokyo Stock Exchange","JPY"
"ITRK","INTERTEK GROUP PLC","Industrials","Equity","15’365’559.17","0.01","15’365’559.17","208’727.00","73.62","United Kingdom","London Stock Exchange","GBP"
"FRES","FRESNILLO PLC","Materials","Equity","15’286’682.81","0.01","15’286’682.81","351’654.00","43.47","United Kingdom","London Stock Exchange","GBP"
"RXL","REXEL SA","Industrials","Equity","15’088’592.38","0.01","15’088’592.38","354’583.00","42.55","France","Nyse Euronext - Euronext Paris","EUR"
"SIG","SIGMA HEALTHCARE LTD","Health Care","Equity","15’034’384.03","0.01","15’034’384.03","7’324’128.00","2.05","Australia","Asx - All Markets","AUD"
"ADDT B","ADDTECH CLASS B","Industrials","Equity","14’805’826.26","0.01","14’805’826.26","407’369.00","36.34","Sweden","Nasdaq Omx Nordic","SEK"
"ACM","AECOM","Industrials","Equity","14’789’812.00","0.01","14’789’812.00","205’300.00","72.04","United States","New York Stock Exchange Inc.","USD"
"MKS","MARKS AND SPENCER GROUP PLC","Consumer Staples","Equity","14’791’524.39","0.01","14’791’524.39","3’171’349.00","4.66","United Kingdom","London Stock Exchange","GBP"
"NWSA","NEWS CORP CLASS A","Communication","Equity","14’779’099.38","0.01","14’779’099.38","570’842.00","25.89","United States","NASDAQ","USD"
"BCP","BANCO COMERCIAL PORTUGUES SA","Financials","Equity","14’772’890.31","0.01","14’772’890.31","13’224’093.00","1.12","Portugal","Nyse Euronext - Euronext Lisbon","EUR"
"CICT","CAPITALAND INTEGRATED COMMERCIAL T","Real Estate","Equity","14’730’204.02","0.01","14’730’204.02","8’232’190.00","1.79","Singapore","Singapore Exchange","SGD"
"GRAB","GRAB HOLDINGS LTD CLASS A","Industrials","Equity","14’737’286.07","0.01","14’737’286.07","4’198’657.00","3.51","Singapore","NASDAQ","USD"
"CNH","CNH INDUSTRIAL N.V. NV","Industrials","Equity","14’725’912.59","0.01","14’725’912.59","1’456’569.00","10.11","United States","New York Stock Exchange Inc.","USD"
"3402","TORAY INDUSTRIES INC","Materials","Equity","14’484’382.88","0.01","14’484’382.88","2’123’153.00","6.82","Japan","Tokyo Stock Exchange","JPY"
"KGF","KINGFISHER PLC","Consumer Discretionary","Equity","14’421’131.03","0.01","14’421’131.03","3’673’922.00","3.93","United Kingdom","London Stock Exchange","GBP"
"RIVN","RIVIAN AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","14’426’005.14","0.01","14’426’005.14","1’014’487.00","14.22","United States","NASDAQ","USD"
"ERF","EUROFINS SCIENTIFIC","Health Care","Equity","14’391’363.87","0.01","14’391’363.87","198’282.00","72.58","France","Nyse Euronext - Euronext Paris","EUR"
"SKF B","SKF B","Industrials","Equity","14’366’125.18","0.01","14’366’125.18","561’562.00","25.58","Sweden","Nasdaq Omx Nordic","SEK"
"TREL B","TRELLEBORG B","Industrials","Equity","14’310’943.26","0.01","14’310’943.26","335’419.00","42.67","Sweden","Nasdaq Omx Nordic","SEK"
"FME","FRESENIUS MEDICAL CARE AG","Health Care","Equity","14’254’402.79","0.01","14’254’402.79","329’855.00","43.21","Germany","Xetra","EUR"
"3","HONG KONG AND CHINA GAS LTD","Utilities","Equity","14’263’022.81","0.01","14’263’022.81","15’308’815.00","0.93","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"MRO","MELROSE INDUSTRIES PLC","Industrials","Equity","14’130’356.54","0.01","14’130’356.54","2’064’118.00","6.85","United Kingdom","London Stock Exchange","GBP"
"66","MTR CORPORATION CORP LTD","Industrials","Equity","14’002’099.49","0.01","14’002’099.49","3’314’500.00","4.22","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"4684","OBIC LTD","Information Technology","Equity","13’976’053.92","0.01","13’976’053.92","537’020.00","26.03","Japan","Tokyo Stock Exchange","JPY"
"4188","MITSUBISHI CHEMICAL GROUP CORP","Materials","Equity","13’955’957.48","0.01","13’955’957.48","2’161’170.00","6.46","Japan","Tokyo Stock Exchange","JPY"
"LIFCO B","LIFCO CLASS B","Industrials","Equity","13’903’882.81","0.01","13’903’882.81","441’128.00","31.52","Sweden","Nasdaq Omx Nordic","SEK"
"AC","ACCOR SA","Consumer Discretionary","Equity","13’689’976.86","0.01","13’689’976.86","263’594.00","51.94","France","Nyse Euronext - Euronext Paris","EUR"
"BNR","BRENNTAG","Industrials","Equity","13’680’478.89","0.01","13’680’478.89","205’140.00","66.69","Germany","Xetra","EUR"
"PNDORA","PANDORA","Consumer Discretionary","Equity","13’607’683.18","0.01","13’607’683.18","157’626.00","86.33","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"HEIO","HEINEKEN HOLDING NV","Consumer Staples","Equity","13’609’785.37","0.01","13’609’785.37","185’674.00","73.30","Netherlands","Euronext Amsterdam","EUR"
"SOBI","SWEDISH ORPHAN BIOVITRUM","Health Care","Equity","13’473’261.59","0.01","13’473’261.59","285’881.00","47.13","Sweden","Nasdaq Omx Nordic","SEK"
"HOT","HOCHTIEF AG","Industrials","Equity","13’441’200.55","0.01","13’441’200.55","24’700.00","544.18","Germany","Xetra","EUR"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","13’394’307.70","0.01","13’394’307.70","180’638.00","74.15","United States","New York Stock Exchange Inc.","USD"
"EXO","EXOR NV","Financials","Equity","13’380’088.83","0.01","13’380’088.83","170’659.00","78.40","Netherlands","Euronext Amsterdam","EUR"
"7911","TOPPAN HOLDINGS INC","Industrials","Equity","13’368’382.18","0.01","13’368’382.18","482’010.00","27.73","Japan","Tokyo Stock Exchange","JPY"
"288","WH GROUP LTD","Consumer Staples","Equity","13’346’480.33","0.01","13’346’480.33","11’379’000.00","1.17","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"MPL","MEDIBANK PRIVATE LTD","Financials","Equity","13’321’387.03","0.01","13’321’387.03","3’885’681.00","3.43","Australia","Asx - All Markets","AUD"
"XRO","XERO LTD","Information Technology","Equity","13’289’574.08","0.01","13’289’574.08","245’853.00","54.05","Australia","Asx - All Markets","AUD"
"CCL.B","CCL INDUSTRIES INC CLASS B","Materials","Equity","13’256’536.77","0.01","13’256’536.77","203’592.00","65.11","Canada","Toronto Stock Exchange","CAD"
"LI","KLEPIERRE REIT SA","Real Estate","Equity","13’268’257.18","0.01","13’268’257.18","329’307.00","40.29","France","Nyse Euronext - Euronext Paris","EUR"
"IFT","INFRATIL LTD","Financials","Equity","13’222’328.62","0.01","13’222’328.62","1’421’405.00","9.30","New Zealand","New Zealand Exchange Ltd","NZD"
"GBLB","GROUPE BRUXELLES LAMBERT NV","Financials","Equity","13’177’684.71","0.01","13’177’684.71","140’272.00","93.94","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"4523","EISAI LTD","Health Care","Equity","13’100’500.14","0.01","13’100’500.14","501’440.00","26.13","Japan","Tokyo Stock Exchange","JPY"
"H","HYATT HOTELS CORP CLASS A","Consumer Discretionary","Equity","13’055’677.20","0.01","13’055’677.20","74’968.00","174.15","United States","New York Stock Exchange Inc.","USD"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","13’040’081.88","0.01","13’040’081.88","130’453.00","99.96","United States","NASDAQ","USD"
"FOX","FOX CORP CLASS B","Communication","Equity","13’018’322.16","0.01","13’018’322.16","227’434.00","57.24","United States","NASDAQ","USD"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","12’981’966.75","0.01","12’981’966.75","1’550’770.00","8.37","Japan","Tokyo Stock Exchange","JPY"
"QIA","QIAGEN NV","Health Care","Equity","12’993’975.77","0.01","12’993’975.77","369’879.00","35.13","Germany","Deutsche Boerse Xetra","EUR"
"TRYG","TRYG","Financials","Equity","12’970’371.76","0.01","12’970’371.76","536’364.00","24.18","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"STN","STANTEC INC","Industrials","Equity","12’943’068.42","0.01","12’943’068.42","169’135.00","76.53","Canada","Toronto Stock Exchange","CAD"
"1803","SHIMIZU CORP","Industrials","Equity","12’844’488.58","0.01","12’844’488.58","802’100.00","16.01","Japan","Tokyo Stock Exchange","JPY"
"EMSN","EMS-CHEMIE HOLDING AG","Materials","Equity","12’846’244.67","0.01","12’846’244.67","14’826.00","866.47","Switzerland","SIX Swiss Exchange","CHF"
"SGD","SGD CASH","Cash and/or Derivatives","Cash","12’830’184.29","0.01","12’830’184.29","16’420’070.00","78.14","Singapore","-","SGD"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","12’804’200.91","0.01","12’804’200.91","152’192.00","84.13","Germany","Xetra","EUR"
"EPI B","EPIROC CLASS B","Industrials","Equity","12’775’832.09","0.01","12’775’832.09","519’791.00","24.58","Sweden","Nasdaq Omx Nordic","SEK"
"NOK","NOK CASH","Cash and/or Derivatives","Cash","12’726’217.40","0.01","12’726’217.40","118’039’484.00","10.78","Norway","-","NOK"
"MICC","MAGNUM ICE CREAM NV","Consumer Staples","Equity","12’722’557.86","0.01","12’722’557.86","789’749.00","16.11","Netherlands","Euronext Amsterdam","EUR"
"SKA B","SKANSKA B","Industrials","Equity","12’678’297.64","0.01","12’678’297.64","478’800.00","26.48","Sweden","Nasdaq Omx Nordic","SEK"
"WTB","WHITBREAD PLC","Consumer Discretionary","Equity","12’673’050.68","0.01","12’673’050.68","395’884.00","32.01","United Kingdom","London Stock Exchange","GBP"
"7735","SCREEN HOLDINGS LTD","Information Technology","Equity","12’570’386.20","0.01","12’570’386.20","185’800.00","67.66","Japan","Tokyo Stock Exchange","JPY"
"ELI","ELIA GROUP SA","Utilities","Equity","12’457’476.75","0.01","12’457’476.75","78’060.00","159.59","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"7270","SUBARU CORP","Consumer Discretionary","Equity","12’404’817.90","0.01","12’404’817.90","808’600.00","15.34","Japan","Tokyo Stock Exchange","JPY"
"KBX","KNORR BREMSE AG","Industrials","Equity","12’333’949.18","0.01","12’333’949.18","106’719.00","115.57","Germany","Xetra","EUR"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","12’341’374.61","0.01","12’341’374.61","500’382.00","24.66","United Kingdom","London Stock Exchange","GBP"
"SGH","SGH LTD","Industrials","Equity","12’218’256.43","0.01","12’218’256.43","414’068.00","29.51","Australia","Asx - All Markets","AUD"
"EFN","ELEMENT FLEET MANAGEMENT CORP","Industrials","Equity","12’066’566.02","0.01","12’066’566.02","596’807.00","20.22","Canada","Toronto Stock Exchange","CAD"
"8331","CHIBA BANK LTD","Financials","Equity","12’036’377.46","0.01","12’036’377.46","805’200.00","14.95","Japan","Tokyo Stock Exchange","JPY"
"8113","UNICHARM CORP","Consumer Staples","Equity","12’042’249.32","0.01","12’042’249.32","2’033’000.00","5.92","Japan","Tokyo Stock Exchange","JPY"
"9697","CAPCOM LTD","Communication","Equity","11’994’869.12","0.01","11’994’869.12","599’800.00","20.00","Japan","Tokyo Stock Exchange","JPY"
"TLX","TALANX AG","Financials","Equity","11’966’405.95","0.01","11’966’405.95","96’157.00","124.45","Germany","Xetra","EUR"
"COLO B","COLOPLAST B","Health Care","Equity","11’952’268.08","0.01","11’952’268.08","190’798.00","62.64","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"GET","GETLINK","Industrials","Equity","11’844’991.70","0.01","11’844’991.70","553’548.00","21.40","France","Nyse Euronext - Euronext Paris","EUR"
"BS6","YANGZIJIANG SHIPBUILDING (HOLDINGS","Industrials","Equity","11’770’042.19","0.01","11’770’042.19","3’985’000.00","2.95","Singapore","Singapore Exchange","SGD"
"8593","MITSUBISHI HC CAPITAL INC","Financials","Equity","11’776’033.06","0.01","11’776’033.06","1’424’900.00","8.26","Japan","Tokyo Stock Exchange","JPY"
"C6L","SINGAPORE AIRLINES LTD","Industrials","Equity","11’778’144.59","0.01","11’778’144.59","2’287’355.00","5.15","Singapore","Singapore Exchange","SGD"
"CON","CONTINENTAL AG","Consumer Discretionary","Equity","11’765’364.52","0.01","11’765’364.52","150’912.00","77.96","Germany","Xetra","EUR"
"H78","HONGKONG LAND HOLDINGS LTD","Real Estate","Equity","11’723’043.51","0.01","11’723’043.51","1’463’551.00","8.01","Hong Kong","Singapore Exchange","USD"
"ORNBV","ORION CLASS B","Health Care","Equity","11’697’586.23","0.01","11’697’586.23","141’556.00","82.64","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"4911","SHISEIDO LTD","Consumer Staples","Equity","11’668’297.08","0.01","11’668’297.08","692’245.00","16.86","Japan","Tokyo Stock Exchange","JPY"
"WISE","WISE PLC CLASS A","Financials","Equity","11’652’011.99","0.01","11’652’011.99","938’728.00","12.41","United Kingdom","London Stock Exchange","GBP"
"OKLO","OKLO INC CLASS A","Utilities","Equity","11’628’939.96","0.01","11’628’939.96","176’517.00","65.88","United States","New York Stock Exchange Inc.","USD"
"4755","RAKUTEN GROUP INC","Consumer Discretionary","Equity","11’607’014.91","0.01","11’607’014.91","2’363’212.00","4.91","Japan","Tokyo Stock Exchange","JPY"
"INDU A","INDUSTRIVARDEN A","Financials","Equity","11’581’770.54","0.01","11’581’770.54","214’161.00","54.08","Sweden","Nasdaq Omx Nordic","SEK"
"HEN","HENKEL AG","Consumer Staples","Equity","11’551’139.15","0.01","11’551’139.15","161’289.00","71.62","Germany","Xetra","EUR"
"IG","ITALGAS","Utilities","Equity","11’457’241.08","0.01","11’457’241.08","974’705.00","11.75","Italy","Borsa Italiana","EUR"
"12","HENDERSON LAND DEVELOPMENT LTD","Real Estate","Equity","11’375’468.79","0.01","11’375’468.79","2’745’830.00","4.14","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"RBI","RAIFFEISEN BANK INTERNATIONAL AG","Financials","Equity","11’264’764.69","0.01","11’264’764.69","209’596.00","53.74","Austria","Wiener Boerse Ag","EUR"
"ORK","ORKLA","Consumer Staples","Equity","11’168’385.32","0.01","11’168’385.32","984’697.00","11.34","Norway","Oslo Bors Asa","NOK"
"SHL","SONIC HEALTHCARE LTD","Health Care","Equity","11’119’155.99","0.01","11’119’155.99","835’137.00","13.31","Australia","Asx - All Markets","AUD"
"INDU C","INDUSTRIVARDEN SERIES","Financials","Equity","11’060’197.80","0.01","11’060’197.80","207’882.00","53.20","Sweden","Nasdaq Omx Nordic","SEK"
"7272","YAMAHA MOTOR LTD","Consumer Discretionary","Equity","11’051’460.89","0.01","11’051’460.89","1’430’800.00","7.72","Japan","Tokyo Stock Exchange","JPY"
"2801","KIKKOMAN CORP","Consumer Staples","Equity","10’994’397.76","0.01","10’994’397.76","1’227’200.00","8.96","Japan","Tokyo Stock Exchange","JPY"
"LHA","DEUTSCHE LUFTHANSA AG","Industrials","Equity","10’921’826.34","0.01","10’921’826.34","1’193’535.00","9.15","Germany","Xetra","EUR"
"3626","TIS INC","Information Technology","Equity","10’905’496.02","0.01","10’905’496.02","497’200.00","21.93","Japan","Tokyo Stock Exchange","JPY"
"CLAR","CAPITALAND ASCENDAS REIT","Real Estate","Equity","10’890’233.76","0.01","10’890’233.76","5’530’683.00","1.97","Singapore","Singapore Exchange","SGD"
"SECU B","SECURITAS B","Industrials","Equity","10’899’619.85","0.01","10’899’619.85","657’332.00","16.58","Sweden","Nasdaq Omx Nordic","SEK"
"7701","SHIMADZU CORP","Information Technology","Equity","10’870’236.75","0.01","10’870’236.75","464’951.00","23.38","Japan","Tokyo Stock Exchange","JPY"
"ANA","ACCIONA SA","Utilities","Equity","10’832’875.30","0.01","10’832’875.30","36’715.00","295.05","Spain","Bolsa De Madrid","EUR"
"9843","NITORI HOLDINGS LTD","Consumer Discretionary","Equity","10’833’001.04","0.01","10’833’001.04","671’220.00","16.14","Japan","Tokyo Stock Exchange","JPY"
"SOL","WASHINGTON H SOUL PATTINSON & COMP","Financials","Equity","10’828’297.46","0.01","10’828’297.46","358’224.00","30.23","Australia","Asx - All Markets","AUD"
"REA","REA GROUP LTD","Communication","Equity","10’805’645.33","0.01","10’805’645.33","99’727.00","108.35","Australia","Asx - All Markets","AUD"
"7202","ISUZU MOTORS LTD","Consumer Discretionary","Equity","10’810’143.61","0.01","10’810’143.61","774’800.00","13.95","Japan","Tokyo Stock Exchange","JPY"
"ASX","ASX LTD","Financials","Equity","10’794’691.41","0.01","10’794’691.41","254’540.00","42.41","Australia","Asx - All Markets","AUD"
"9021","WEST JAPAN RAILWAY","Industrials","Equity","10’795’999.46","0.01","10’795’999.46","637’878.00","16.92","Japan","Tokyo Stock Exchange","JPY"
"LUG","LUNDIN GOLD INC","Materials","Equity","10’631’111.15","0.01","10’631’111.15","172’330.00","61.69","Canada","Toronto Stock Exchange","CAD"
"CTC.A","CANADIAN TIRE LTD CLASS A","Consumer Discretionary","Equity","10’529’241.67","0.01","10’529’241.67","81’237.00","129.61","Canada","Toronto Stock Exchange","CAD"
"IAG","INTERNATIONAL AIRLINES GROUP SA","Industrials","Equity","10’539’119.64","0.01","10’539’119.64","1’978’018.00","5.33","Spain","Bolsa De Madrid","EUR"
"6823","HKT TRUST AND HKT UNITS LTD","Communication","Equity","10’539’627.65","0.01","10’539’627.65","6’559’223.00","1.61","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"SYENS","SYENSQO NV","Materials","Equity","10’453’521.54","0.01","10’453’521.54","135’537.00","77.13","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"AM","DASSAULT AVIATION SA","Industrials","Equity","10’465’784.45","0.01","10’465’784.45","30’967.00","337.96","France","Nyse Euronext - Euronext Paris","EUR"
"5201","AGC INC","Industrials","Equity","10’466’618.11","0.01","10’466’618.11","256’412.00","40.82","Japan","Tokyo Stock Exchange","JPY"
"HAG","HENSOLDT AG","Industrials","Equity","10’441’693.87","0.01","10’441’693.87","101’112.00","103.27","Germany","Xetra","EUR"
"7309","SHIMANO INC","Consumer Discretionary","Equity","10’444’593.85","0.01","10’444’593.85","98’395.00","106.15","Japan","Tokyo Stock Exchange","JPY"
"7912","DAI NIPPON PRINTING LTD","Industrials","Equity","10’415’247.99","0.01","10’415’247.99","626’786.00","16.62","Japan","Tokyo Stock Exchange","JPY"
"PAH3","PORSCHE AUTOMOBIL HOLDING PREF","Consumer Discretionary","Equity","10’222’148.92","0.01","10’222’148.92","272’955.00","37.45","Germany","Xetra","EUR"
"7259","AISIN CORP","Consumer Discretionary","Equity","10’207’082.82","0.01","10’207’082.82","700’194.00","14.58","Japan","Tokyo Stock Exchange","JPY"
"4689","LY CORP","Communication","Equity","10’131’052.89","0.01","10’131’052.89","3’939’400.00","2.57","Japan","Tokyo Stock Exchange","JPY"
"UHR","THE SWATCH GROUP AG","Consumer Discretionary","Equity","10’093’368.28","0.01","10’093’368.28","39’724.00","254.09","Switzerland","SIX Swiss Exchange","CHF"
"ELISA","ELISA","Communication","Equity","10’096’929.66","0.01","10’096’929.66","208’771.00","48.36","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"27","GALAXY ENTERTAINMENT GROUP LTD","Consumer Discretionary","Equity","10’028’434.29","0.01","10’028’434.29","2’469’368.00","4.06","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"ALO","ALSTOM SA","Industrials","Equity","9’997’323.05","0.01","9’997’323.05","510’807.00","19.57","France","Nyse Euronext - Euronext Paris","EUR"
"DSG","DESCARTES SYSTEMS GROUP INC","Information Technology","Equity","9’979’849.19","0.01","9’979’849.19","140’154.00","71.21","Canada","Toronto Stock Exchange","CAD"
"SRT3","SARTORIUS PREF AG","Health Care","Equity","9’958’573.41","0.01","9’958’573.41","36’931.00","269.65","Germany","Xetra","EUR"
"SBRY","SAINSBURY(J) PLC","Consumer Staples","Equity","9’924’374.89","0.01","9’924’374.89","2’386’234.00","4.16","United Kingdom","London Stock Exchange","GBP"
"JMT","JERONIMO MARTINS SA","Consumer Staples","Equity","9’930’143.35","0.01","9’930’143.35","457’858.00","21.69","Portugal","Nyse Euronext - Euronext Lisbon","EUR"
"3659","NEXON LTD","Communication","Equity","9’896’003.31","0.01","9’896’003.31","692’742.00","14.29","Japan","Tokyo Stock Exchange","JPY"
"7201","NISSAN MOTOR LTD","Consumer Discretionary","Equity","9’839’965.70","0.01","9’839’965.70","4’320’326.00","2.28","Japan","Tokyo Stock Exchange","JPY"
"NICE","NICE LTD","Information Technology","Equity","9’795’219.99","0.01","9’795’219.99","105’917.00","92.48","Israel","Tel Aviv Stock Exchange","ILS"
"RNO","RENAULT SA","Consumer Discretionary","Equity","9’802’403.00","0.01","9’802’403.00","303’367.00","32.31","France","Nyse Euronext - Euronext Paris","EUR"
"SCA B","SVENSKA CELLULOSA B","Materials","Equity","9’768’397.08","0.01","9’768’397.08","920’411.00","10.61","Sweden","Nasdaq Omx Nordic","SEK"
"CAR","CAR GROUP LTD","Communication","Equity","9’731’183.18","0.01","9’731’183.18","550’081.00","17.69","Australia","Asx - All Markets","AUD"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","9’674’179.12","0.01","9’674’179.12","43’144.00","224.23","United States","NASDAQ","USD"
"WTC","WISETECH GLOBAL LTD","Information Technology","Equity","9’685’478.38","0.01","9’685’478.38","366’376.00","26.44","Australia","Asx - All Markets","AUD"
"4151","KYOWA KIRIN LTD","Health Care","Equity","9’664’561.07","0.01","9’664’561.07","642’212.00","15.05","Japan","Tokyo Stock Exchange","JPY"
"BARN","BARRY CALLEBAUT AG","Consumer Staples","Equity","9’646’745.98","0.01","9’646’745.98","6’266.00","1’539.54","Switzerland","SIX Swiss Exchange","CHF"
"KESKOB","KESKO CLASS B","Consumer Staples","Equity","9’653’875.23","0.01","9’653’875.23","402’502.00","23.98","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"SAP","SAPUTO INC","Consumer Staples","Equity","9’614’020.76","0.01","9’614’020.76","319’289.00","30.11","Canada","Toronto Stock Exchange","CAD"
"IPN","IPSEN SA","Health Care","Equity","9’584’305.14","0.01","9’584’305.14","51’584.00","185.80","France","Nyse Euronext - Euronext Paris","EUR"
"SGP","STOCKLAND STAPLED UNITS LTD","Real Estate","Equity","9’560’994.57","0.01","9’560’994.57","3’378’900.00","2.83","Australia","Asx - All Markets","AUD"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","9’571’401.82","0.01","9’571’401.82","1’453’200.00","6.59","Japan","Tokyo Stock Exchange","JPY"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","9’513’436.19","0.01","9’513’436.19","12’428.00","765.48","Japan","Tokyo Stock Exchange","JPY"
"5411","JFE HOLDINGS INC","Materials","Equity","9’514’032.27","0.01","9’514’032.27","925’887.00","10.28","Japan","Tokyo Stock Exchange","JPY"
"3088","MATSUKIYOKARA","Consumer Staples","Equity","9’481’846.15","0.01","9’481’846.15","668’900.00","14.18","Japan","Tokyo Stock Exchange","JPY"
"4204","SEKISUI CHEMICAL LTD","Industrials","Equity","9’437’848.78","0.01","9’437’848.78","648’124.00","14.56","Japan","Tokyo Stock Exchange","JPY"
"SNAP","SNAP INC CLASS A","Communication","Equity","9’388’401.88","0.01","9’388’401.88","1’641’329.00","5.72","United States","New York Stock Exchange Inc.","USD"
"9107","KAWASAKI KISEN LTD","Industrials","Equity","9’307’656.73","0.01","9’307’656.73","589’800.00","15.78","Japan","Tokyo Stock Exchange","JPY"
"83","SINO LAND LTD","Real Estate","Equity","9’154’361.88","0.01","9’154’361.88","5’826’703.00","1.57","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"DHER","DELIVERY HERO","Consumer Discretionary","Equity","9’162’184.53","0.01","9’162’184.53","235’183.00","38.96","Germany","Xetra","EUR"
"SPX","SPIRAX GROUP PLC","Industrials","Equity","9’112’194.93","0.01","9’112’194.93","97’250.00","93.70","United Kingdom","London Stock Exchange","GBP"
"VCX","VICINITY CENTRES","Real Estate","Equity","9’094’580.93","0.01","9’094’580.93","4’964’921.00","1.83","Australia","Asx - All Markets","AUD"
"AVOL","AVOLTA AG","Consumer Discretionary","Equity","9’067’988.22","0.01","9’067’988.22","154’197.00","58.81","Switzerland","SIX Swiss Exchange","CHF"
"SCHN","SCHINDLER HOLDING AG","Industrials","Equity","9’071’823.91","0.01","9’071’823.91","28’520.00","318.09","Switzerland","SIX Swiss Exchange","CHF"
"GJF","GJENSIDIGE FORSIKRING","Financials","Equity","9’073’118.99","0.01","9’073’118.99","325’933.00","27.84","Norway","Oslo Bors Asa","NOK"
"CAE","CAE INC","Industrials","Equity","9’063’284.39","0.01","9’063’284.39","391’270.00","23.16","Canada","Toronto Stock Exchange","CAD"
"P911","DR ING HC F PORSCHE PRF AG","Consumer Discretionary","Equity","9’047’291.62","0.01","9’047’291.62","168’774.00","53.61","Germany","Xetra","EUR"
"OTEX","OPEN TEXT CORP","Information Technology","Equity","9’049’963.59","0.01","9’049’963.59","385’754.00","23.46","Canada","Toronto Stock Exchange","CAD"
"NEM","NEMETSCHEK","Information Technology","Equity","9’011’871.29","0.01","9’011’871.29","122’655.00","73.47","Germany","Xetra","EUR"
"FUTU","FUTU HOLDINGS ADR LTD","Financials","Equity","8’937’403.20","0.01","8’937’403.20","99’570.00","89.76","Hong Kong","NASDAQ","USD"
"VER","VERBUND AG","Utilities","Equity","8’879’582.59","0.01","8’879’582.59","127’284.00","69.76","Austria","Wiener Boerse Ag","EUR"
"6586","MAKITA CORP","Industrials","Equity","8’884’865.76","0.01","8’884’865.76","247’326.00","35.92","Japan","Tokyo Stock Exchange","JPY"
"REC","RECORDATI INDUSTRIA CHIMICA E FARM","Health Care","Equity","8’863’973.31","0.01","8’863’973.31","148’980.00","59.50","Italy","Borsa Italiana","EUR"
"AIA","AUCKLAND INTERNATIONAL AIRPORT LTD","Industrials","Equity","8’870’816.09","0.01","8’870’816.09","1’867’302.00","4.75","New Zealand","New Zealand Exchange Ltd","NZD"
"SDLF","STANDARD LIFE PLC","Financials","Equity","8’854’062.94","0.01","8’854’062.94","835’895.00","10.59","United Kingdom","London Stock Exchange","GBP"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","8’858’290.68","0.01","8’858’290.68","417’057.00","21.24","United States","New York Stock Exchange Inc.","USD"
"FSV","FIRSTSERVICE SUBORDINATE VOTING CO","Real Estate","Equity","8’765’885.12","0.01","8’765’885.12","66’635.00","131.55","Canada","Toronto Stock Exchange","CAD"
"8729","SONY FINANCIAL GROUP INC","Financials","Equity","8’719’792.76","0.01","8’719’792.76","9’736’490.00","0.90","Japan","Tokyo Stock Exchange","JPY"
